station,date,hour,azimuth,magnitude,azimuth_class,magnitude_class,h_mean,h_std,d_mean,d_std,z_mean,z_std,h_pc3_std,d_pc3_std,z_pc3_std,samples,spectrogram_file,image_size,data_source,dataset_source,image_type,unified_path,augmentation_type,augmentation_id,filename,kp_index,source,generated,mag_class,azi_class,spectrogram_path
TRD,2019-08-25,13.0,Normal,Normal,Normal,Normal,39034.80086111111,1343.7071928610335,1222.816861111111,1176.4917996251174,29391.334194444444,1627.0119858484848,143.06314433672352,157.17598825340545,279.37668934181704,3600.0,TRD_20190825_H13_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190825_H13_normal_3comp_spec.png,,,TRD_20190825_H13_normal_3comp_spec.png,,,,,,
GTO,2023-03-29,9.0,2.016,5.2,N,Medium,,,,,,,,,,,GTO_20230329_H09_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/GTO_20230329_H09_aug3_3comp_spec.png,augmented,3.0,GTO_20230329_H09_aug3_3comp_spec.png,,,,,,
SKB,2023-07-21,7.0,4.001,5.3,N,Medium,37092.98230555555,1657.8993766462804,983.030777777778,966.6575498176152,31595.753138888893,1392.2262139649788,402.5122771163209,203.36816756183603,164.38856066687214,3600.0,SKB_20230721_H07_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/SKB_20230721_H07_3comp_spec.png,,,SKB_20230721_H07_3comp_spec.png,,,,,,
TRD,2020-01-07,22.0,Normal,Normal,Normal,Normal,40409.941666666666,1487.4522264195766,889.9185833333335,1043.8911473912794,30478.048750000005,1413.0196051182154,507.4999413806109,124.2317240243726,312.80599061377364,3600.0,TRD_20200107_H22_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200107_H22_normal_3comp_spec.png,,,TRD_20200107_H22_normal_3comp_spec.png,,,,,,
MLB,2018-09-09,9.0,38.0,5.2,NE,Medium,38028.05275,1421.205086292456,-187.0131111111112,1023.94053638941,32060.12833333333,1052.7907356627063,344.79013775030614,348.899402233796,171.36418972516543,3600.0,MLB_20180909_H09_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/MLB_20180909_H09_3comp_spec.png,,,MLB_20180909_H09_3comp_spec.png,,,,,,
TRT,2021-10-05,1.0,199.0,5.2,S,Medium,,,,,,,,,,,TRT_20211005_H01_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/TRT_20211005_H01_aug3_3comp_spec.png,augmented,3.0,TRT_20211005_H01_aug3_3comp_spec.png,,,,,,
SKB,2023-03-29,17.0,4.306,5.4,N,Medium,,,,,,,,,,,SKB_20230329_H17_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20230329_H17_aug2_3comp_spec.png,augmented,2.0,SKB_20230329_H17_aug2_3comp_spec.png,,,,,,
TRD,2019-07-04,2.0,Normal,Normal,Normal,Normal,40211.2675,1638.3679905148751,312.5886111111111,916.2743131915998,30736.17844444445,1415.863059606253,371.9802039705282,176.1211820167198,257.1038186329968,3600.0,TRD_20190704_H02_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190704_H02_normal_3comp_spec.png,,,TRD_20190704_H02_normal_3comp_spec.png,,,,,,
MLB,2020-08-15,8.0,186.0,5.3,S,Medium,,,,,,,,,,,MLB_20200815_H08_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/MLB_20200815_H08_aug1_3comp_spec.png,augmented,1.0,MLB_20200815_H08_aug1_3comp_spec.png,,,,,,
SKB,2021-05-04,19.0,310.0,5.3,NW,Medium,,,,,,,,,,,SKB_20210504_H19_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20210504_H19_aug3_3comp_spec.png,augmented,3.0,SKB_20210504_H19_aug3_3comp_spec.png,,,,,,
TRD,2022-01-04,18.0,Normal,Normal,Normal,Normal,40376.93313888889,1362.8699021016607,-276.9289722222222,1431.5478233025528,30479.98283333333,1628.3938169608775,145.7801452068793,176.92400237890573,206.5511833435664,3600.0,TRD_20220104_H18_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220104_H18_normal_3comp_spec.png,,,TRD_20220104_H18_normal_3comp_spec.png,,,,,,
TRD,2022-01-07,19.0,Normal,Normal,Normal,Normal,39469.888000000006,804.3919969147155,1089.420722222222,1260.7971466622616,29402.23283333333,886.8700773755951,66.3820628237582,173.26545401777804,101.40526491654894,3600.0,TRD_20220107_H19_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220107_H19_normal_3comp_spec.png,,,TRD_20220107_H19_normal_3comp_spec.png,,,,,,
MLB,2020-04-09,16.0,227.0,5.3,SW,Medium,38884.11044444444,1128.4174028955688,947.9744444444444,1209.9112815052104,32311.51736111111,1087.9998290498395,77.22196325714621,90.57954588991969,127.28046299871896,3600.0,MLB_20200409_H16_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/MLB_20200409_H16_3comp_spec.png,,,MLB_20200409_H16_3comp_spec.png,,,,,,
LWK,2019-10-03,5.0,78.0,5.7,E,Medium,38311.78075,673.5832924277223,-112.81877777777778,905.3136712504404,32053.67369444445,451.3423547100801,65.83053585575176,294.6552371504735,60.92657403007161,3600.0,LWK_20191003_H05_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/LWK_20191003_H05_3comp_spec.png,,,LWK_20191003_H05_3comp_spec.png,,,,,,
TRD,2019-08-24,9.0,Normal,Normal,Normal,Normal,40320.95141666666,1631.5979355487316,406.9207777777778,1160.565689203835,30683.41677777778,1114.8492062066584,184.78888624861065,253.5171973769754,185.1369131646388,3600.0,TRD_20190824_H09_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190824_H09_normal_3comp_spec.png,,,TRD_20190824_H09_normal_3comp_spec.png,,,,,,
TRD,2022-01-01,23.0,Normal,Normal,Normal,Normal,39677.55233333333,1541.05966165244,-544.3438888888891,1196.312517763272,30349.93155555556,1901.7889228708443,201.572507818886,296.9487325660547,204.50230731739484,3600.0,TRD_20220101_H23_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220101_H23_normal_3comp_spec.png,,,TRD_20220101_H23_normal_3comp_spec.png,,,,,,
YOG,2019-02-16,14.0,113.0,5.3,SE,Medium,,,,,,,,,,,YOG_20190216_H14_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/YOG_20190216_H14_aug3_3comp_spec.png,augmented,3.0,YOG_20190216_H14_aug3_3comp_spec.png,,,,,,
TRD,2021-01-07,14.0,Normal,Normal,Normal,Normal,39262.575833333336,1484.0973596897857,-244.96325,1891.69400371642,29047.586222222224,1573.479181055704,186.05648776638284,362.4794388049626,224.4364112046794,3600.0,TRD_20210107_H14_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210107_H14_normal_3comp_spec.png,,,TRD_20210107_H14_normal_3comp_spec.png,,,,,,
TRD,2022-01-09,21.0,Normal,Normal,Normal,Normal,39926.45419444445,1702.8906132202146,-543.0433888888889,1616.6144059579383,30237.09625,1909.139785649502,149.54230959266306,216.3184146345801,729.3447934594285,3600.0,TRD_20220109_H21_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220109_H21_normal_3comp_spec.png,,,TRD_20220109_H21_normal_3comp_spec.png,,,,,,
SBG,2021-02-24,12.0,153.0,5.4,SE,Medium,,,,,,,,,,,SBG_20210224_H12_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SBG_20210224_H12_aug1_3comp_spec.png,augmented,1.0,SBG_20210224_H12_aug1_3comp_spec.png,,,,,,
SCN,2023-04-02,15.0,6.303,5.5,N,Medium,,,,,,,,,,,SCN_20230402_H15_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20230402_H15_aug2_3comp_spec.png,augmented,2.0,SCN_20230402_H15_aug2_3comp_spec.png,,,,,,
TRD,2019-08-27,8.0,Normal,Normal,Normal,Normal,40413.13016666668,1297.8364719241936,841.5968333333335,1125.1988801150642,30359.08569444445,1673.4017344231331,207.96772027951752,166.20925334718197,154.33857567724527,3600.0,TRD_20190827_H08_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190827_H08_normal_3comp_spec.png,,,TRD_20190827_H08_normal_3comp_spec.png,,,,,,
SCN,2020-08-04,12.0,185.0,5.6,S,Medium,,,,,,,,,,,SCN_20200804_H12_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20200804_H12_aug3_3comp_spec.png,augmented,3.0,SCN_20200804_H12_aug3_3comp_spec.png,,,,,,
SCN,2022-11-10,22.0,308.0,5.9,NW,Medium,,,,,,,,,,,SCN_20221110_H22_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20221110_H22_aug3_3comp_spec.png,augmented,3.0,SCN_20221110_H22_aug3_3comp_spec.png,,,,,,
TRD,2020-01-01,3.0,Normal,Normal,Normal,Normal,40662.97183333334,1404.618829404529,-99.28258333333338,967.24623329699,30505.66136111112,1103.820133027334,199.3913095993552,113.5142138741059,231.91996031816893,3600.0,TRD_20200101_H03_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200101_H03_normal_3comp_spec.png,,,TRD_20200101_H03_normal_3comp_spec.png,,,,,,
TRD,2021-01-09,3.0,Normal,Normal,Normal,Normal,39324.03494444445,1806.604045384906,-582.9865000000001,1228.640543636645,30769.24388888889,1426.9524812579466,299.1365215606638,372.4171943111927,262.639304652288,3600.0,TRD_20210109_H03_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210109_H03_normal_3comp_spec.png,,,TRD_20210109_H03_normal_3comp_spec.png,,,,,,
SMG,2023-05-26,18.0,2.932,5.2,N,Medium,,,,,,,,,,,SMG_20230526_H18_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SMG_20230526_H18_aug3_3comp_spec.png,augmented,3.0,SMG_20230526_H18_aug3_3comp_spec.png,,,,,,
SCN,2021-06-02,13.0,328.0,5.3,NW,Medium,,,,,,,,,,,SCN_20210602_H13_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20210602_H13_aug2_3comp_spec.png,augmented,2.0,SCN_20210602_H13_aug2_3comp_spec.png,,,,,,
SKB,2021-03-30,20.0,248.0,5.2,W,Medium,,,,,,,,,,,SKB_20210330_H20_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20210330_H20_aug2_3comp_spec.png,augmented,2.0,SKB_20210330_H20_aug2_3comp_spec.png,,,,,,
TRD,2021-01-09,15.0,Normal,Normal,Normal,Normal,40724.82986111111,1617.7018253717497,-230.09275,1262.8746522474448,30226.814916666663,1552.3752593408603,371.19405063299257,157.03981080938297,256.6315281844214,3600.0,TRD_20210109_H15_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210109_H15_normal_3comp_spec.png,,,TRD_20210109_H15_normal_3comp_spec.png,,,,,,
TRD,2020-01-03,0.0,Normal,Normal,Normal,Normal,40234.275055555554,2017.233686541216,-70.68361111111105,1459.116501998256,30227.019888888888,1903.946000373373,298.2063749010461,335.16039794785047,217.11276071775745,3600.0,TRD_20200103_H00_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200103_H00_normal_3comp_spec.png,,,TRD_20200103_H00_normal_3comp_spec.png,,,,,,
SBG,2023-06-09,13.0,3.615,5.3,N,Medium,,,,,,,,,,,SBG_20230609_H13_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SBG_20230609_H13_aug1_3comp_spec.png,augmented,1.0,SBG_20230609_H13_aug1_3comp_spec.png,,,,,,
SCN,2023-04-05,22.0,2.306,5.2,N,Medium,,,,,,,,,,,SCN_20230405_H22_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20230405_H22_aug1_3comp_spec.png,augmented,1.0,SCN_20230405_H22_aug1_3comp_spec.png,,,,,,
TRD,2020-01-03,13.0,Normal,Normal,Normal,Normal,39363.15244444445,902.1783777518248,713.0031111111113,1285.0301772575394,29343.037027777777,972.6967802561136,87.0387400095043,154.52293103533057,94.88173072993489,3600.0,TRD_20200103_H13_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200103_H13_normal_3comp_spec.png,,,TRD_20200103_H13_normal_3comp_spec.png,,,,,,
SCN,2023-04-02,15.0,6.303,5.5,N,Medium,,,,,,,,,,,SCN_20230402_H15_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20230402_H15_aug3_3comp_spec.png,augmented,3.0,SCN_20230402_H15_aug3_3comp_spec.png,,,,,,
SCN,2021-06-02,13.0,328.0,5.3,NW,Medium,,,,,,,,,,,SCN_20210602_H13_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20210602_H13_aug1_3comp_spec.png,augmented,1.0,SCN_20210602_H13_aug1_3comp_spec.png,,,,,,
TRD,2021-01-06,0.0,Normal,Normal,Normal,Normal,39772.34144444444,1862.432018656169,-471.7864722222223,1054.186083635564,29607.132416666667,1753.512701263047,272.5773838213058,211.3959994697876,294.2778458128729,3600.0,TRD_20210106_H00_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210106_H00_normal_3comp_spec.png,,,TRD_20210106_H00_normal_3comp_spec.png,,,,,,
TRD,2020-01-06,0.0,Normal,Normal,Normal,Normal,41238.58391666666,1682.6537361427677,-427.6526388888889,1131.1180682078991,31324.55597222222,1320.4298448160737,324.6067072372263,116.2934739660042,156.77863764977167,3600.0,TRD_20200106_H00_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200106_H00_normal_3comp_spec.png,,,TRD_20200106_H00_normal_3comp_spec.png,,,,,,
ALR,2023-04-25,7.0,3.46,5.3,N,Medium,,,,,,,,,,,ALR_20230425_H07_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/ALR_20230425_H07_aug3_3comp_spec.png,augmented,3.0,ALR_20230425_H07_aug3_3comp_spec.png,,,,,,
TRD,2019-08-26,14.0,Normal,Normal,Normal,Normal,41224.26525,1358.7029681303882,753.1822777777778,1323.8050696245657,30483.98938888889,1838.0223100186497,179.78938241555215,171.2368148604784,281.2570744804852,3600.0,TRD_20190826_H14_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190826_H14_normal_3comp_spec.png,,,TRD_20190826_H14_normal_3comp_spec.png,,,,,,
SKB,2023-09-10,20.0,7.235,5.6,N,Medium,37914.13958333333,1638.0701535554792,-675.7825,1247.6604052583002,32019.623888888887,1194.397603448603,478.0081712904957,368.2335320601718,175.3522736470211,3600.0,SKB_20230910_H20_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/SKB_20230910_H20_3comp_spec.png,,,SKB_20230910_H20_3comp_spec.png,,,,,,
TRD,2019-08-26,12.0,Normal,Normal,Normal,Normal,40777.92136111111,1003.5144725673052,100.3280277777778,1321.4316445643758,30310.70591666667,1117.1201090780971,133.50006969289345,181.76060169480849,140.5258515092544,3600.0,TRD_20190826_H12_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190826_H12_normal_3comp_spec.png,,,TRD_20190826_H12_normal_3comp_spec.png,,,,,,
SCN,2022-08-11,1.0,314.0,5.3,NW,Medium,,,,,,,,,,,SCN_20220811_H01_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20220811_H01_aug1_3comp_spec.png,augmented,1.0,SCN_20220811_H01_aug1_3comp_spec.png,,,,,,
GTO,2023-10-15,14.0,3.83,5.4,N,Medium,,,,,,,,,,,GTO_20231015_H14_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/GTO_20231015_H14_aug1_3comp_spec.png,augmented,1.0,GTO_20231015_H14_aug1_3comp_spec.png,,,,,,
TRD,2022-01-02,15.0,Normal,Normal,Normal,Normal,40612.51227777777,1698.4635865260143,-68.42180555555555,1526.3697342494877,30419.72413888889,1457.914001273388,289.9472761088716,368.92118309517787,170.78770324265767,3600.0,TRD_20220102_H15_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220102_H15_normal_3comp_spec.png,,,TRD_20220102_H15_normal_3comp_spec.png,,,,,,
LUT,2023-12-30,3.0,4.875,5.4,N,Medium,,,,,,,,,,,LUT_20231230_H03_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/LUT_20231230_H03_aug2_3comp_spec.png,augmented,2.0,LUT_20231230_H03_aug2_3comp_spec.png,,,,,,
ALR,2023-07-22,15.0,10.243,5.9,N,Medium,37806.87469444444,1758.9696131640903,350.1322777777778,1369.5405689408444,31157.482861111115,1342.460147913827,325.1664476920768,154.1775491730524,183.3164534068941,3600.0,ALR_20230722_H15_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/ALR_20230722_H15_3comp_spec.png,,,ALR_20230722_H15_3comp_spec.png,,,,,,
TRT,2022-12-29,7.0,,5.2,NW,Medium,38714.43541666667,1383.9362537276677,453.7473888888887,1947.570022838678,32302.99402777778,1437.971744016319,319.253193305754,200.703373009196,238.3983529505192,3600.0,TRT_20221229_H07_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/TRT_20221229_H07_3comp_spec.png,,,TRT_20221229_H07_3comp_spec.png,,,,,,
SKB,2022-11-09,15.0,282.0,4.9,W,Moderate,,,,,,,,,,,SKB_20221109_H15_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20221109_H15_aug2_3comp_spec.png,augmented,2.0,SKB_20221109_H15_aug2_3comp_spec.png,,,,,,
TRD,2020-01-03,20.0,Normal,Normal,Normal,Normal,40379.61600000001,1719.148185684992,-333.7140555555556,1187.2174333088449,30224.563138888887,1443.246856901184,244.4396383304971,247.7209797874755,179.57301413122474,3600.0,TRD_20200103_H20_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200103_H20_normal_3comp_spec.png,,,TRD_20200103_H20_normal_3comp_spec.png,,,,,,
TRT,2021-05-04,4.0,170.0,5.3,S,Medium,,,,,,,,,,,TRT_20210504_H04_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/TRT_20210504_H04_aug1_3comp_spec.png,augmented,1.0,TRT_20210504_H04_aug1_3comp_spec.png,,,,,,
TRD,2020-01-08,11.0,Normal,Normal,Normal,Normal,40483.24680555556,1800.8207072489097,51.25519444444444,1376.9675045531178,30925.82475,1932.0568648481549,236.06133102185512,134.8423559119788,508.08014289876064,3600.0,TRD_20200108_H11_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200108_H11_normal_3comp_spec.png,,,TRD_20200108_H11_normal_3comp_spec.png,,,,,,
MLB,2020-11-14,20.0,285.0,5.2,W,Medium,37651.11455555556,1451.366488920134,786.1046111111112,1286.2630172198944,32343.05177777778,1570.2745340233962,170.8238444006043,190.32767452799104,261.7931606557518,3600.0,MLB_20201114_H20_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/MLB_20201114_H20_3comp_spec.png,,,MLB_20201114_H20_3comp_spec.png,,,,,,
SKB,2022-04-10,23.0,312.0,6.6,NW,Large,,,,,,,,,,,SKB_20220410_H23_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20220410_H23_aug2_3comp_spec.png,augmented,2.0,SKB_20220410_H23_aug2_3comp_spec.png,,,,,,
TRD,2019-08-25,9.0,Normal,Normal,Normal,Normal,41157.77847222222,940.1604350472428,13.168194444444447,848.3802499744675,30887.24191666667,947.3417549685448,114.3235011334618,262.91094801092447,120.41479539340229,3600.0,TRD_20190825_H09_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190825_H09_normal_3comp_spec.png,,,TRD_20190825_H09_normal_3comp_spec.png,,,,,,
SBG,2020-10-30,20.0,129.0,5.5,SE,Medium,,,,,,,,,,,SBG_20201030_H20_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SBG_20201030_H20_aug2_3comp_spec.png,augmented,2.0,SBG_20201030_H20_aug2_3comp_spec.png,,,,,,
TRD,2022-01-05,1.0,Normal,Normal,Normal,Normal,39118.03658333333,1400.051010030228,-898.9464722222223,1165.170605073113,29193.89361111111,1620.8499938863577,171.31000469090517,119.4918331449428,247.7956026060073,3600.0,TRD_20220105_H01_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220105_H01_normal_3comp_spec.png,,,TRD_20220105_H01_normal_3comp_spec.png,,,,,,
TRD,2019-07-03,22.0,Normal,Normal,Normal,Normal,40736.66475,1201.0034001243357,259.52786111111106,843.116380304432,30723.820666666667,1084.442139366596,265.72340974892785,199.06246814855143,233.8328755680426,3600.0,TRD_20190703_H22_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190703_H22_normal_3comp_spec.png,,,TRD_20190703_H22_normal_3comp_spec.png,,,,,,
TRT,2023-07-12,22.0,2.185,5.2,N,Medium,38264.39880555555,1314.531803808327,899.1740555555557,1056.8299763150158,32339.73077777778,1447.305449866696,106.33183625392134,120.40077898375006,260.1761912061233,3600.0,TRT_20230712_H22_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/TRT_20230712_H22_3comp_spec.png,,,TRT_20230712_H22_3comp_spec.png,,,,,,
SKB,2021-05-08,5.0,296.0,5.2,NW,Medium,,,,,,,,,,,SKB_20210508_H05_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20210508_H05_aug3_3comp_spec.png,augmented,3.0,SKB_20210508_H05_aug3_3comp_spec.png,,,,,,
TRD,2019-08-25,16.0,Normal,Normal,Normal,Normal,39520.29044444444,1558.6335798643995,83.80575000000005,1468.7635520727947,29919.33191666667,1071.7078320842725,312.09108255943147,178.38057500846656,308.65033554891005,3600.0,TRD_20190825_H16_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190825_H16_normal_3comp_spec.png,,,TRD_20190825_H16_normal_3comp_spec.png,,,,,,
SKB,2022-09-15,18.0,314.0,5.2,NW,Medium,36906.15511111111,1384.3875670376126,440.3395833333333,682.234771005752,30904.81522222222,1504.2336294499885,183.65255081599705,83.03402214800553,167.4211671051128,3600.0,SKB_20220915_H18_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/SKB_20220915_H18_3comp_spec.png,,,SKB_20220915_H18_3comp_spec.png,,,,,,
SMG,2023-08-12,12.0,7.13,5.6,N,Medium,,,,,,,,,,,SMG_20230812_H12_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SMG_20230812_H12_aug2_3comp_spec.png,augmented,2.0,SMG_20230812_H12_aug2_3comp_spec.png,,,,,,
SCN,2020-07-21,20.0,333.0,5.3,NW,Medium,,,,,,,,,,,SCN_20200721_H20_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20200721_H20_aug3_3comp_spec.png,augmented,3.0,SCN_20200721_H20_aug3_3comp_spec.png,,,,,,
SKB,2023-03-29,17.0,4.306,5.4,N,Medium,,,,,,,,,,,SKB_20230329_H17_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20230329_H17_aug3_3comp_spec.png,augmented,3.0,SKB_20230329_H17_aug3_3comp_spec.png,,,,,,
GTO,2021-12-05,14.0,Normal,Normal,Normal,Normal,41079.94538888888,1546.8770710301235,676.8770277777776,1333.9294468443184,30674.83386111111,1334.473640495916,147.45647068690812,179.02927835498542,179.30604014228066,3600.0,GTO_20211205_H14_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/GTO_20211205_H14_normal_3comp_spec.png,,,GTO_20211205_H14_normal_3comp_spec.png,,,,,,
GTO,2023-08-28,17.0,4.648,5.5,N,Medium,,,,,,,,,,,GTO_20230828_H17_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/GTO_20230828_H17_aug3_3comp_spec.png,augmented,3.0,GTO_20230828_H17_aug3_3comp_spec.png,,,,,,
GTO,2023-10-15,14.0,3.83,5.4,N,Medium,,,,,,,,,,,GTO_20231015_H14_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/GTO_20231015_H14_aug3_3comp_spec.png,augmented,3.0,GTO_20231015_H14_aug3_3comp_spec.png,,,,,,
MLB,2020-08-15,6.0,186.0,5.3,S,Medium,,,,,,,,,,,MLB_20200815_H06_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/MLB_20200815_H06_aug1_3comp_spec.png,augmented,1.0,MLB_20200815_H06_aug1_3comp_spec.png,,,,,,
TRD,2022-01-09,9.0,Normal,Normal,Normal,Normal,40944.69883333333,949.4907975382124,-278.3880555555556,1292.3770615835497,30864.004611111115,988.0147802458694,101.71180597245517,525.2680338267489,118.30894728488838,3600.0,TRD_20220109_H09_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220109_H09_normal_3comp_spec.png,,,TRD_20220109_H09_normal_3comp_spec.png,,,,,,
TRD,2022-01-04,10.0,Normal,Normal,Normal,Normal,39610.78455555557,1034.9190869528145,-356.3115555555556,1368.5499414809751,29555.798000000003,899.4325093427893,137.53369692081233,215.51471860975568,114.83337259517978,3600.0,TRD_20220104_H10_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220104_H10_normal_3comp_spec.png,,,TRD_20220104_H10_normal_3comp_spec.png,,,,,,
TRD,2020-01-04,11.0,Normal,Normal,Normal,Normal,40356.40872222222,1616.6456231470731,242.2869444444445,1530.642314215977,30572.879861111112,1496.0867271513084,248.8064847703162,207.77396869132528,213.4658096356445,3600.0,TRD_20200104_H11_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200104_H11_normal_3comp_spec.png,,,TRD_20200104_H11_normal_3comp_spec.png,,,,,,
TRD,2021-01-08,21.0,Normal,Normal,Normal,Normal,40153.79925,1541.0812169840706,-527.5105277777777,1273.0658101771269,30134.359722222227,1567.8101926590086,166.5809790586819,140.83095926510114,184.9374169369061,3600.0,TRD_20210108_H21_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210108_H21_normal_3comp_spec.png,,,TRD_20210108_H21_normal_3comp_spec.png,,,,,,
